Episode: 0 | Total Loss: tensor([[129.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.199999999999978 | Status: alive 
Episode: 1585 | Total Loss: tensor([[222.8995]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 18.999999999999964 | Status: alive 
Episode: 1586 | Total Loss: tensor([[1.9500]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8 | Status: dead 
Episode: 1587 | Total Loss: tensor([[-33.8034]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9999999999999999 | Status: alive 
Episode: 1588 | Total Loss: tensor([[-17.0610]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.4000000000000012 | Status: dead 
Episode: 1589 | Total Loss: tensor([[26.1066]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.499999999999986 | Status: alive 
Episode: 1590 | Total Loss: tensor([[19.5810]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.600000000000003 | Status: dead 
Episode: 1591 | Total Loss: tensor([[-21.0340]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.9000000000000012 | Status: alive 
Episode: 1592 | Total Loss: tensor([[-5.7004]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1000000000000005 | Status: dead 
Episode: 1593 | Total Loss: tensor([[2.1080]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.100000000000002 | Status: dead 
Episode: 1594 | Total Loss: tensor([[-43.5565]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.4 | Status: alive 
Episode: 1595 | Total Loss: tensor([[8.9952]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0 | Status: dead 
Episode: 1596 | Total Loss: tensor([[-20.1751]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.500000000000001 | Status: alive 
Episode: 1597 | Total Loss: tensor([[23.7980]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.500000000000003 | Status: dead 
Episode: 1598 | Total Loss: tensor([[-0.6107]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.400000000000001 | Status: dead 
Episode: 1599 | Total Loss: tensor([[-20.3099]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4000000000000006 | Status: dead 
Episode: 1600 | Total Loss: tensor([[-10.3726]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1601 | Total Loss: tensor([[-8.3118]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.700000000000002 | Status: alive 
Episode: 1602 | Total Loss: tensor([[0.5816]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7999999999999998 | Status: dead 
Episode: 1603 | Total Loss: tensor([[-4.2752]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0000000000000013 | Status: dead 
Episode: 1604 | Total Loss: tensor([[-5.7708]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.800000000000001 | Status: alive 
Episode: 1605 | Total Loss: tensor([[8.3245]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.6000000000000005 | Status: dead 
Episode: 1606 | Total Loss: tensor([[-7.3905]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000012 | Status: dead 
Episode: 1607 | Total Loss: tensor([[-23.0747]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1608 | Total Loss: tensor([[67.5394]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.799999999999985 | Status: alive 
Episode: 1609 | Total Loss: tensor([[65.7360]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.2 | Status: dead 
Episode: 1610 | Total Loss: tensor([[-5.0428]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.000000000000001 | Status: dead 
Episode: 1611 | Total Loss: tensor([[-23.1870]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1612 | Total Loss: tensor([[51.8666]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.499999999999996 | Status: alive 
Episode: 1613 | Total Loss: tensor([[22.0613]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.000000000000002 | Status: dead 
Episode: 1614 | Total Loss: tensor([[-32.5896]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: alive 
Episode: 1615 | Total Loss: tensor([[-4.1564]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.1999999999999975 | Status: dead 
Episode: 1616 | Total Loss: tensor([[30.6196]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.8999999999999915 | Status: alive 
Episode: 1617 | Total Loss: tensor([[7.3853]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.200000000000004 | Status: alive 
Episode: 1618 | Total Loss: tensor([[5.3492]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.000000000000001 | Status: dead 
Episode: 1619 | Total Loss: tensor([[-24.6871]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1620 | Total Loss: tensor([[2.2697]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.100000000000002 | Status: dead 
Episode: 1621 | Total Loss: tensor([[-12.0653]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1622 | Total Loss: tensor([[30.1879]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.099999999999997 | Status: dead 
Episode: 1623 | Total Loss: tensor([[24.3300]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.600000000000004 | Status: alive 
Episode: 1624 | Total Loss: tensor([[8.5563]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.8000000000000007 | Status: dead 
Episode: 1625 | Total Loss: tensor([[26.5550]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.499999999999989 | Status: alive 
Episode: 1626 | Total Loss: tensor([[97.6731]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.199999999999983 | Status: dead 
Episode: 1627 | Total Loss: tensor([[-1.4875]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.600000000000002 | Status: dead 
Episode: 1628 | Total Loss: tensor([[57.6611]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.100000000000001 | Status: alive 
Episode: 1629 | Total Loss: tensor([[0.5824]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3999999999999997 | Status: dead 
Episode: 1630 | Total Loss: tensor([[5.0169]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.400000000000001 | Status: dead 
Episode: 1631 | Total Loss: tensor([[-8.9987]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1632 | Total Loss: tensor([[-4.8302]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.6000000000000008 | Status: dead 
Episode: 1633 | Total Loss: tensor([[-22.3248]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1634 | Total Loss: tensor([[11.9120]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.299999999999999 | Status: dead 
Episode: 1635 | Total Loss: tensor([[43.1490]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.500000000000004 | Status: alive 
Episode: 1636 | Total Loss: tensor([[5.2371]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.6000000000000005 | Status: dead 
Episode: 1637 | Total Loss: tensor([[-3.1026]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.600000000000002 | Status: dead 
Episode: 1638 | Total Loss: tensor([[-26.1521]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.6000000000000005 | Status: dead 
Episode: 1639 | Total Loss: tensor([[-23.5284]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.7 | Status: alive 
Episode: 1640 | Total Loss: tensor([[36.7221]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.199999999999989 | Status: dead 
Episode: 1641 | Total Loss: tensor([[-32.0894]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1642 | Total Loss: tensor([[20.5793]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.499999999999989 | Status: alive 
Episode: 1643 | Total Loss: tensor([[-20.1728]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.199999999999994 | Status: dead 
Episode: 1644 | Total Loss: tensor([[5.7025]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.499999999999993 | Status: alive 
Episode: 1645 | Total Loss: tensor([[104.7896]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.699999999999978 | Status: alive 
Episode: 1646 | Total Loss: tensor([[-2.5932]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999996 | Status: dead 
Episode: 1647 | Total Loss: tensor([[14.7074]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.4999999999999964 | Status: dead 
Episode: 1648 | Total Loss: tensor([[-15.0243]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.800000000000001 | Status: alive 
Episode: 1649 | Total Loss: tensor([[56.6403]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.299999999999983 | Status: dead 
Episode: 1650 | Total Loss: tensor([[-31.3821]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3 | Status: alive 
Episode: 1651 | Total Loss: tensor([[-12.3954]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999996 | Status: dead 
Episode: 1652 | Total Loss: tensor([[-7.3866]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1653 | Total Loss: tensor([[13.7032]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.600000000000001 | Status: dead 
Episode: 1654 | Total Loss: tensor([[-6.5037]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.6000000000000001 | Status: dead 
Episode: 1655 | Total Loss: tensor([[98.4588]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.799999999999995 | Status: alive 
Episode: 1656 | Total Loss: tensor([[40.1704]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 14.79999999999998 | Status: alive 
Episode: 1657 | Total Loss: tensor([[-1.8897]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.19999999999999996 | Status: dead 
Episode: 1658 | Total Loss: tensor([[-16.7010]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.8000000000000004 | Status: dead 
Episode: 1659 | Total Loss: tensor([[-39.8214]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.6000000000000001 | Status: alive 
Episode: 1660 | Total Loss: tensor([[31.9386]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.999999999999982 | Status: dead 
Episode: 1661 | Total Loss: tensor([[19.9300]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.39999999999999 | Status: alive 
Episode: 1662 | Total Loss: tensor([[-25.4645]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.000000000000002 | Status: dead 
Episode: 1663 | Total Loss: tensor([[11.3891]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.699999999999992 | Status: alive 
Episode: 1664 | Total Loss: tensor([[1.8087]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.200000000000001 | Status: dead 
Episode: 1665 | Total Loss: tensor([[-16.6538]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0000000000000013 | Status: dead 
Episode: 1666 | Total Loss: tensor([[-3.9370]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.3000000000000007 | Status: alive 
Episode: 1667 | Total Loss: tensor([[-2.2284]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999996 | Status: dead 
Episode: 1668 | Total Loss: tensor([[-7.7066]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1669 | Total Loss: tensor([[-4.5987]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.300000000000001 | Status: dead 
Episode: 1670 | Total Loss: tensor([[-3.3786]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.3000000000000025 | Status: alive 
Episode: 1671 | Total Loss: tensor([[12.8732]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.0000000000000036 | Status: dead 
Episode: 1672 | Total Loss: tensor([[-31.6064]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999984 | Status: dead 
Episode: 1673 | Total Loss: tensor([[20.9277]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.8000000000000025 | Status: alive 
Episode: 1674 | Total Loss: tensor([[47.4786]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.199999999999992 | Status: dead 
Episode: 1675 | Total Loss: tensor([[12.7643]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.6 | Status: dead 
Episode: 1676 | Total Loss: tensor([[-10.9772]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1677 | Total Loss: tensor([[79.9525]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.59999999999999 | Status: alive 
Episode: 1678 | Total Loss: tensor([[20.1470]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.800000000000001 | Status: dead 
Episode: 1679 | Total Loss: tensor([[-26.5808]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000006 | Status: alive 
Episode: 1680 | Total Loss: tensor([[-25.9068]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.399999999999997 | Status: dead 
Episode: 1681 | Total Loss: tensor([[16.5772]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000012 | Status: dead 
Episode: 1682 | Total Loss: tensor([[67.6806]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.200000000000004 | Status: dead 
Episode: 1683 | Total Loss: tensor([[5.3163]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.600000000000001 | Status: alive 
Episode: 1684 | Total Loss: tensor([[-1.2043]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3999999999999997 | Status: dead 
Episode: 1685 | Total Loss: tensor([[-29.3994]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9999999999999999 | Status: alive 
Episode: 1686 | Total Loss: tensor([[-9.5429]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.500000000000001 | Status: dead 
Episode: 1687 | Total Loss: tensor([[0.7538]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.3000000000000016 | Status: dead 
Episode: 1688 | Total Loss: tensor([[-20.9458]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000001 | Status: alive 
Episode: 1689 | Total Loss: tensor([[19.5662]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.000000000000004 | Status: dead 
Episode: 1690 | Total Loss: tensor([[13.2343]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.700000000000001 | Status: dead 
Episode: 1691 | Total Loss: tensor([[116.0141]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.399999999999995 | Status: alive 
Episode: 1692 | Total Loss: tensor([[14.4146]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.400000000000002 | Status: dead 
Episode: 1693 | Total Loss: tensor([[0.6287]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.100000000000001 | Status: alive 
Episode: 1694 | Total Loss: tensor([[-15.3046]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.700000000000002 | Status: dead 
Episode: 1695 | Total Loss: tensor([[-25.2817]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1000000000000005 | Status: alive 
Episode: 1696 | Total Loss: tensor([[-9.2110]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.4 | Status: dead 
Episode: 1697 | Total Loss: tensor([[-10.9907]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1698 | Total Loss: tensor([[11.4902]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.699999999999996 | Status: alive 
Episode: 1699 | Total Loss: tensor([[-9.6379]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4000000000000006 | Status: dead 
Episode: 1700 | Total Loss: tensor([[12.1355]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000012 | Status: dead 
Episode: 1701 | Total Loss: tensor([[81.8293]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.0 | Status: dead 
Episode: 1702 | Total Loss: tensor([[-18.4682]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.2 | Status: alive 
Episode: 1703 | Total Loss: tensor([[31.2838]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.200000000000003 | Status: dead 
Episode: 1704 | Total Loss: tensor([[-12.6300]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1705 | Total Loss: tensor([[5.1953]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.6 | Status: alive 
Episode: 1706 | Total Loss: tensor([[22.5774]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.699999999999996 | Status: alive 
Episode: 1707 | Total Loss: tensor([[16.4225]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.4000000000000012 | Status: dead 
Episode: 1708 | Total Loss: tensor([[22.4289]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.19999999999999 | Status: alive 
Episode: 1709 | Total Loss: tensor([[-7.3441]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.600000000000001 | Status: dead 
Episode: 1710 | Total Loss: tensor([[-40.8421]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: alive 
Episode: 1711 | Total Loss: tensor([[-5.9580]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.5000000000000001 | Status: dead 
Episode: 1712 | Total Loss: tensor([[5.0609]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.599999999999999 | Status: alive 
Episode: 1713 | Total Loss: tensor([[-8.6944]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1714 | Total Loss: tensor([[-6.1437]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000012 | Status: dead 
Episode: 1715 | Total Loss: tensor([[6.9188]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.200000000000002 | Status: alive 
Episode: 1716 | Total Loss: tensor([[5.7347]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0 | Status: dead 
Episode: 1717 | Total Loss: tensor([[-9.5990]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1718 | Total Loss: tensor([[5.2663]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.699999999999999 | Status: alive 
Episode: 1719 | Total Loss: tensor([[4.7941]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.0 | Status: dead 
