Episode: 0 | Total Loss: 11.122210502624512 | Cumulative Rewards: -2.8000000000000003 | Position: 299 | Status: dead 
Episode: 49 | Total Loss: -0.08767323940992355 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 60 | Total Loss: 0.9294149875640869 | Cumulative Rewards: 0.0 | Position: 434 | Status: alive 
Episode: 63 | Total Loss: 0.3438335955142975 | Cumulative Rewards: 0.0 | Position: 434 | Status: alive 
Episode: 64 | Total Loss: 1.8141404390335083 | Cumulative Rewards: 0.2 | Position: 208 | Status: alive 
Episode: 65 | Total Loss: 9.225632667541504 | Cumulative Rewards: 0.7 | Position: 794 | Status: alive 
Episode: 66 | Total Loss: 15.766942024230957 | Cumulative Rewards: 2.0 | Position: 1417 | Status: dead 
Episode: 67 | Total Loss: 18.668928146362305 | Cumulative Rewards: 1.8000000000000005 | Position: 855 | Status: alive 
Episode: 68 | Total Loss: 5.684328556060791 | Cumulative Rewards: 0.9000000000000005 | Position: 304 | Status: dead 
Episode: 69 | Total Loss: 18.285667419433594 | Cumulative Rewards: 1.6999999999999997 | Position: 455 | Status: alive 
Episode: 70 | Total Loss: -1.2666808366775513 | Cumulative Rewards: 0.3999999999999999 | Position: 679 | Status: dead 
Episode: 71 | Total Loss: 32.34192657470703 | Cumulative Rewards: 3.2000000000000006 | Position: 898 | Status: alive 
Episode: 72 | Total Loss: 32.8302116394043 | Cumulative Rewards: 4.400000000000001 | Position: 329 | Status: alive 
Episode: 73 | Total Loss: -0.16662776470184326 | Cumulative Rewards: 1.7000000000000004 | Position: 898 | Status: alive 
Episode: 74 | Total Loss: -2.396358013153076 | Cumulative Rewards: 1.600000000000001 | Position: 1414 | Status: dead 
Episode: 75 | Total Loss: 1.8304282426834106 | Cumulative Rewards: 3.9000000000000017 | Position: 898 | Status: alive 
Episode: 76 | Total Loss: -6.2836198806762695 | Cumulative Rewards: 0.4 | Position: 1129 | Status: dead 
Episode: 77 | Total Loss: -13.47848129272461 | Cumulative Rewards: -1.0 | Position: 301 | Status: dead 
Episode: 78 | Total Loss: 6.1027703285217285 | Cumulative Rewards: 2.700000000000001 | Position: 722 | Status: alive 
Episode: 79 | Total Loss: -3.2370073795318604 | Cumulative Rewards: 0.7999999999999999 | Position: 954 | Status: alive 
Episode: 80 | Total Loss: 4.584285259246826 | Cumulative Rewards: 1.7999999999999998 | Position: 434 | Status: alive 
Episode: 81 | Total Loss: 0.44165438413619995 | Cumulative Rewards: 0.8999999999999999 | Position: 539 | Status: alive 
Episode: 82 | Total Loss: -0.7046809196472168 | Cumulative Rewards: 0.5 | Position: 358 | Status: alive 
Episode: 83 | Total Loss: 0.3320498764514923 | Cumulative Rewards: 0.8999999999999999 | Position: 549 | Status: alive 
Episode: 84 | Total Loss: -1.298664927482605 | Cumulative Rewards: 0.5 | Position: 594 | Status: alive 
Episode: 85 | Total Loss: 23.021488189697266 | Cumulative Rewards: 2.4 | Position: 1044 | Status: alive 
Episode: 86 | Total Loss: 48.6331672668457 | Cumulative Rewards: 4.199999999999999 | Position: 509 | Status: alive 
Episode: 87 | Total Loss: -4.067336082458496 | Cumulative Rewards: -0.4 | Position: 695 | Status: dead 
Episode: 88 | Total Loss: 5.4247822761535645 | Cumulative Rewards: 1.4 | Position: 898 | Status: alive 
Episode: 89 | Total Loss: 14.21411418914795 | Cumulative Rewards: 2.3000000000000003 | Position: 572 | Status: alive 
Episode: 90 | Total Loss: -6.15875244140625 | Cumulative Rewards: 0.7 | Position: 121 | Status: alive 
Episode: 91 | Total Loss: 26.94776725769043 | Cumulative Rewards: 3.2000000000000006 | Position: 760 | Status: alive 
Episode: 92 | Total Loss: 10.489713668823242 | Cumulative Rewards: 3.500000000000001 | Position: 364 | Status: alive 
Episode: 93 | Total Loss: -9.099413871765137 | Cumulative Rewards: 2.0000000000000004 | Position: 538 | Status: alive 
Episode: 94 | Total Loss: -2.3232107162475586 | Cumulative Rewards: -0.10000000000000009 | Position: 711 | Status: dead 
Episode: 95 | Total Loss: -9.422835350036621 | Cumulative Rewards: 0.8999999999999999 | Position: 663 | Status: alive 
Episode: 96 | Total Loss: -3.1761279106140137 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 97 | Total Loss: 16.614473342895508 | Cumulative Rewards: 3.400000000000001 | Position: 999 | Status: alive 
Episode: 98 | Total Loss: -0.8781415820121765 | Cumulative Rewards: 0.3999999999999999 | Position: 1134 | Status: dead 
Episode: 99 | Total Loss: 10.492959976196289 | Cumulative Rewards: 2.2000000000000006 | Position: 670 | Status: alive 
Episode: 100 | Total Loss: 1.01546311378479 | Cumulative Rewards: 2.0000000000000004 | Position: 96 | Status: alive 
Episode: 101 | Total Loss: -9.215825080871582 | Cumulative Rewards: -0.7 | Position: 690 | Status: dead 
Episode: 102 | Total Loss: -7.584300994873047 | Cumulative Rewards: -0.6 | Position: 686 | Status: dead 
Episode: 103 | Total Loss: 56.546875 | Cumulative Rewards: 4.000000000000001 | Position: 916 | Status: alive 
Episode: 104 | Total Loss: -4.257540225982666 | Cumulative Rewards: 1.2000000000000006 | Position: 696 | Status: dead 
Episode: 105 | Total Loss: 2.117400884628296 | Cumulative Rewards: 1.0 | Position: 792 | Status: alive 
Episode: 106 | Total Loss: 24.609455108642578 | Cumulative Rewards: 4.000000000000001 | Position: 450 | Status: alive 
Episode: 107 | Total Loss: 32.52334976196289 | Cumulative Rewards: 4.3000000000000025 | Position: 1336 | Status: alive 
Episode: 108 | Total Loss: 3.292069435119629 | Cumulative Rewards: 1.3999999999999997 | Position: 1666 | Status: dead 
Episode: 109 | Total Loss: 0.5944117903709412 | Cumulative Rewards: 1.4000000000000001 | Position: 833 | Status: alive 
Episode: 110 | Total Loss: -3.3525068759918213 | Cumulative Rewards: 1.1000000000000005 | Position: 1438 | Status: dead 
Episode: 111 | Total Loss: -8.132119178771973 | Cumulative Rewards: 0.7 | Position: 748 | Status: alive 
Episode: 112 | Total Loss: -1.460504174232483 | Cumulative Rewards: 2.3000000000000007 | Position: 336 | Status: alive 
Episode: 113 | Total Loss: -3.5735788345336914 | Cumulative Rewards: 1.8000000000000005 | Position: 601 | Status: alive 
Episode: 114 | Total Loss: -1.002147912979126 | Cumulative Rewards: 2.700000000000001 | Position: 350 | Status: alive 
Episode: 115 | Total Loss: -9.923508644104004 | Cumulative Rewards: -1.1102230246251565e-16 | Position: 284 | Status: dead 
Episode: 116 | Total Loss: 33.20635223388672 | Cumulative Rewards: 4.600000000000001 | Position: 867 | Status: alive 
Episode: 117 | Total Loss: 23.206220626831055 | Cumulative Rewards: 4.000000000000001 | Position: 147 | Status: alive 
Episode: 118 | Total Loss: -10.73154067993164 | Cumulative Rewards: 0.2 | Position: 594 | Status: alive 
Episode: 119 | Total Loss: -2.59647274017334 | Cumulative Rewards: 1.4000000000000008 | Position: 1129 | Status: dead 
Episode: 120 | Total Loss: -5.192312717437744 | Cumulative Rewards: 0.8000000000000004 | Position: 691 | Status: dead 
Episode: 121 | Total Loss: 10.253897666931152 | Cumulative Rewards: 2.6 | Position: 598 | Status: alive 
Episode: 122 | Total Loss: 12.0068359375 | Cumulative Rewards: 3.3000000000000016 | Position: 1126 | Status: dead 
Episode: 123 | Total Loss: -9.386195182800293 | Cumulative Rewards: 1.3 | Position: 717 | Status: alive 
Episode: 124 | Total Loss: -7.8828816413879395 | Cumulative Rewards: 0.8999999999999999 | Position: 1002 | Status: alive 
Episode: 125 | Total Loss: 14.89293098449707 | Cumulative Rewards: 3.200000000000001 | Position: 1666 | Status: dead 
Episode: 126 | Total Loss: -12.007885932922363 | Cumulative Rewards: 0.2 | Position: 103 | Status: alive 
Episode: 127 | Total Loss: -11.140355110168457 | Cumulative Rewards: 0.5 | Position: 127 | Status: alive 
Episode: 128 | Total Loss: -14.6533784866333 | Cumulative Rewards: 0.0 | Position: 706 | Status: dead 
Episode: 129 | Total Loss: -9.327361106872559 | Cumulative Rewards: 0.1 | Position: 594 | Status: alive 
Episode: 130 | Total Loss: -2.8978757858276367 | Cumulative Rewards: 0.6000000000000001 | Position: 898 | Status: alive 
Episode: 131 | Total Loss: 14.75338363647461 | Cumulative Rewards: 2.1999999999999997 | Position: 43 | Status: alive 
Episode: 132 | Total Loss: -2.540724992752075 | Cumulative Rewards: 0.6000000000000001 | Position: 377 | Status: alive 
Episode: 133 | Total Loss: 0.2659401595592499 | Cumulative Rewards: 1.0 | Position: 722 | Status: alive 
Episode: 134 | Total Loss: -12.114935874938965 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 135 | Total Loss: 11.824372291564941 | Cumulative Rewards: 1.5999999999999999 | Position: 1122 | Status: alive 
Episode: 136 | Total Loss: -2.6882083415985107 | Cumulative Rewards: 0.4 | Position: 594 | Status: alive 
Episode: 137 | Total Loss: 0.8048226833343506 | Cumulative Rewards: 0.6 | Position: 307 | Status: alive 
Episode: 138 | Total Loss: -2.1716372966766357 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 139 | Total Loss: -4.627975940704346 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 140 | Total Loss: -1.9270727634429932 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 141 | Total Loss: -4.360689163208008 | Cumulative Rewards: 0.1 | Position: 568 | Status: alive 
Episode: 142 | Total Loss: -0.7278250455856323 | Cumulative Rewards: 0.30000000000000004 | Position: 594 | Status: alive 
Episode: 143 | Total Loss: -2.846916675567627 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 144 | Total Loss: -0.21986930072307587 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 145 | Total Loss: -0.07677441090345383 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 146 | Total Loss: -1.7251944541931152 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 147 | Total Loss: -0.0805056169629097 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 148 | Total Loss: -0.44634905457496643 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 149 | Total Loss: -0.4517420828342438 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 152 | Total Loss: -0.0822828859090805 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 154 | Total Loss: -0.23683583736419678 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 157 | Total Loss: -0.07912307232618332 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 158 | Total Loss: -0.07136788964271545 | Cumulative Rewards: 0.0 | Position: 434 | Status: alive 
Episode: 162 | Total Loss: -0.07797029614448547 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 163 | Total Loss: -0.07114534080028534 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 165 | Total Loss: -0.07157161086797714 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 182 | Total Loss: -0.07555539906024933 | Cumulative Rewards: 0.0 | Position: 173 | Status: alive 
Episode: 226 | Total Loss: -0.07291268557310104 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 232 | Total Loss: -0.07333345711231232 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 270 | Total Loss: -0.08381176739931107 | Cumulative Rewards: 0.0 | Position: 68 | Status: alive 
Episode: 278 | Total Loss: -0.0841749981045723 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 288 | Total Loss: -0.08868248760700226 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 412 | Total Loss: -0.09178594499826431 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 520 | Total Loss: 0.8639025092124939 | Cumulative Rewards: 0.1 | Position: 77 | Status: alive 
Episode: 702 | Total Loss: -0.09543465822935104 | Cumulative Rewards: 0.0 | Position: 243 | Status: alive 
Episode: 818 | Total Loss: -0.0957491397857666 | Cumulative Rewards: 0.0 | Position: 77 | Status: alive 
Episode: 924 | Total Loss: -0.07164108753204346 | Cumulative Rewards: 0.0 | Position: 121 | Status: alive 
Episode: 0 | Total Loss: -12.2239351272583 | Cumulative Rewards: 2.5999999999999996 | Position: 95 | Status: alive 
Episode: 1 | Total Loss: -0.7143557667732239 | Cumulative Rewards: 0.2 | Position: 130 | Status: alive 
Episode: 2 | Total Loss: -1.0963608026504517 | Cumulative Rewards: 0.2 | Position: 173 | Status: alive 
Episode: 3 | Total Loss: -0.3061918020248413 | Cumulative Rewards: 0.2 | Position: 208 | Status: alive 
Episode: 6 | Total Loss: 0.14135801792144775 | Cumulative Rewards: 0.2 | Position: 43 | Status: alive 
Episode: 0 | Total Loss: -0.33153560757637024 | Cumulative Rewards: 0.0 | Position: 878 | Status: alive 
Episode: 1 | Total Loss: -0.7636202573776245 | Cumulative Rewards: 0.0 | Position: 1373 | Status: alive 
Episode: 2 | Total Loss: -0.1676558554172516 | Cumulative Rewards: 0.0 | Position: 301 | Status: dead 
Episode: 3 | Total Loss: -0.2241675853729248 | Cumulative Rewards: 0.0 | Position: 130 | Status: alive 
Episode: 4 | Total Loss: -0.1480947583913803 | Cumulative Rewards: 0.0 | Position: 47 | Status: alive 
Episode: 5 | Total Loss: -0.2155052125453949 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 6 | Total Loss: -0.3980480432510376 | Cumulative Rewards: 0.0 | Position: 449 | Status: alive 
Episode: 7 | Total Loss: -0.43118661642074585 | Cumulative Rewards: 0.0 | Position: 1263 | Status: alive 
Episode: 8 | Total Loss: -0.06098856404423714 | Cumulative Rewards: 0.0 | Position: 1427 | Status: dead 
Episode: 9 | Total Loss: -0.5997259616851807 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 10 | Total Loss: -0.3599244952201843 | Cumulative Rewards: 0.0 | Position: 40 | Status: alive 
Episode: 11 | Total Loss: -0.42047253251075745 | Cumulative Rewards: 0.0 | Position: 807 | Status: alive 
Episode: 12 | Total Loss: -0.24452471733093262 | Cumulative Rewards: 0.0 | Position: 749 | Status: alive 
Episode: 13 | Total Loss: -0.1260349005460739 | Cumulative Rewards: 0.0 | Position: 1127 | Status: dead 
Episode: 14 | Total Loss: -0.19629114866256714 | Cumulative Rewards: 0.0 | Position: 707 | Status: dead 
Episode: 15 | Total Loss: -0.19927792251110077 | Cumulative Rewards: 0.0 | Position: 301 | Status: dead 
Episode: 16 | Total Loss: -0.19616922736167908 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 17 | Total Loss: -0.24131056666374207 | Cumulative Rewards: 0.0 | Position: 121 | Status: alive 
Episode: 18 | Total Loss: -0.3787820339202881 | Cumulative Rewards: 0.0 | Position: 636 | Status: alive 
Episode: 19 | Total Loss: -0.3322548270225525 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 20 | Total Loss: -0.47355079650878906 | Cumulative Rewards: 0.0 | Position: 257 | Status: alive 
Episode: 21 | Total Loss: -0.49663272500038147 | Cumulative Rewards: 0.0 | Position: 280 | Status: alive 
Episode: 22 | Total Loss: -0.3709508180618286 | Cumulative Rewards: 0.0 | Position: 395 | Status: alive 
Episode: 23 | Total Loss: -0.339320570230484 | Cumulative Rewards: 0.0 | Position: 926 | Status: alive 
Episode: 24 | Total Loss: -0.3273524045944214 | Cumulative Rewards: 0.0 | Position: 1797 | Status: dead 
Episode: 25 | Total Loss: -0.4535643458366394 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 26 | Total Loss: -0.35308751463890076 | Cumulative Rewards: 0.0 | Position: 360 | Status: alive 
Episode: 27 | Total Loss: -0.3259533643722534 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 28 | Total Loss: -0.302124559879303 | Cumulative Rewards: 0.0 | Position: 1429 | Status: dead 
Episode: 29 | Total Loss: -0.21466678380966187 | Cumulative Rewards: 0.0 | Position: 305 | Status: dead 
Episode: 30 | Total Loss: -0.27939727902412415 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 31 | Total Loss: -0.39104893803596497 | Cumulative Rewards: 0.0 | Position: 448 | Status: alive 
Episode: 32 | Total Loss: -0.3259333372116089 | Cumulative Rewards: 0.0 | Position: 331 | Status: alive 
Episode: 33 | Total Loss: -0.3577824532985687 | Cumulative Rewards: 0.0 | Position: 387 | Status: alive 
Episode: 34 | Total Loss: -0.494113951921463 | Cumulative Rewards: 0.0 | Position: 1095 | Status: alive 
Episode: 35 | Total Loss: -0.27690643072128296 | Cumulative Rewards: 0.0 | Position: 736 | Status: alive 
Episode: 36 | Total Loss: -0.3196282386779785 | Cumulative Rewards: 0.0 | Position: 665 | Status: alive 
Episode: 37 | Total Loss: -0.06644339859485626 | Cumulative Rewards: 0.0 | Position: 297 | Status: dead 
Episode: 38 | Total Loss: -0.23207363486289978 | Cumulative Rewards: 0.0 | Position: 722 | Status: dead 
Episode: 39 | Total Loss: -0.4165850281715393 | Cumulative Rewards: 0.0 | Position: 723 | Status: alive 
Episode: 40 | Total Loss: -0.3740489184856415 | Cumulative Rewards: 0.0 | Position: 161 | Status: alive 
Episode: 41 | Total Loss: -0.21397913992404938 | Cumulative Rewards: 0.0 | Position: 301 | Status: dead 
Episode: 42 | Total Loss: -0.23331128060817719 | Cumulative Rewards: 0.0 | Position: 298 | Status: dead 
Episode: 43 | Total Loss: -0.3876611888408661 | Cumulative Rewards: 0.0 | Position: 682 | Status: dead 
Episode: 44 | Total Loss: -0.37244316935539246 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 45 | Total Loss: -0.34238916635513306 | Cumulative Rewards: 0.0 | Position: 331 | Status: alive 
Episode: 46 | Total Loss: -0.34760814905166626 | Cumulative Rewards: 0.0 | Position: 243 | Status: alive 
Episode: 47 | Total Loss: -0.3874833583831787 | Cumulative Rewards: 0.0 | Position: 103 | Status: alive 
Episode: 48 | Total Loss: -0.39350995421409607 | Cumulative Rewards: 0.0 | Position: 824 | Status: dead 
Episode: 49 | Total Loss: -0.16360221803188324 | Cumulative Rewards: 0.0 | Position: 306 | Status: dead 
