Episode: 0 | Total Loss: -0.038827817887067795 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 145 | Total Loss: -5.715 | Cumulative Rewards: -0.8 | Position: 699 | Status: dead 
Episode: 146 | Total Loss: -8.184 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 147 | Total Loss: 12.652 | Cumulative Rewards: 4.7 | Position: 408 | Status: alive 
Episode: 148 | Total Loss: 2.823 | Cumulative Rewards: 3.5 | Position: 1066 | Status: alive 
Episode: 149 | Total Loss: -1.288 | Cumulative Rewards: -0.4 | Position: 1129 | Status: dead 
Episode: 150 | Total Loss: -7.194 | Cumulative Rewards: -1.0 | Position: 713 | Status: dead 
Episode: 151 | Total Loss: 16.367 | Cumulative Rewards: 5.0 | Position: 979 | Status: alive 
Episode: 152 | Total Loss: -2.121 | Cumulative Rewards: -0.3 | Position: 1127 | Status: dead 
Episode: 153 | Total Loss: -10.97 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 154 | Total Loss: -5.86 | Cumulative Rewards: -0.5 | Position: 312 | Status: dead 
Episode: 155 | Total Loss: 1.841 | Cumulative Rewards: 1.5 | Position: 594 | Status: alive 
Episode: 156 | Total Loss: 15.27 | Cumulative Rewards: 2.8 | Position: 1090 | Status: alive 
Episode: 157 | Total Loss: -1.623 | Cumulative Rewards: -0.4 | Position: 1129 | Status: dead 
Episode: 158 | Total Loss: 1.961 | Cumulative Rewards: 1.6 | Position: 722 | Status: alive 
Episode: 159 | Total Loss: 11.898 | Cumulative Rewards: 2.2 | Position: 1352 | Status: alive 
Episode: 160 | Total Loss: 3.115 | Cumulative Rewards: 2.1 | Position: 730 | Status: alive 
Episode: 161 | Total Loss: -0.913 | Cumulative Rewards: 1.4 | Position: 1131 | Status: dead 
Episode: 162 | Total Loss: -8.861 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 163 | Total Loss: -5.646 | Cumulative Rewards: 1.0 | Position: 384 | Status: alive 
Episode: 164 | Total Loss: 20.189 | Cumulative Rewards: 3.6 | Position: 47 | Status: alive 
Episode: 165 | Total Loss: -6.994 | Cumulative Rewards: 0.5 | Position: 167 | Status: alive 
Episode: 166 | Total Loss: 17.746 | Cumulative Rewards: 4.1 | Position: 1078 | Status: alive 
Episode: 167 | Total Loss: -9.688 | Cumulative Rewards: -0.8 | Position: 688 | Status: dead 
Episode: 168 | Total Loss: 8.743 | Cumulative Rewards: 2.7 | Position: 791 | Status: alive 
Episode: 169 | Total Loss: -4.701 | Cumulative Rewards: 0.7 | Position: 1125 | Status: dead 
Episode: 170 | Total Loss: -3.955 | Cumulative Rewards: 1.1 | Position: 86 | Status: alive 
Episode: 171 | Total Loss: -3.092 | Cumulative Rewards: -1.0 | Position: 305 | Status: dead 
Episode: 172 | Total Loss: 9.806 | Cumulative Rewards: 2.5 | Position: 747 | Status: alive 
Episode: 173 | Total Loss: 35.388 | Cumulative Rewards: 4.6 | Position: 1525 | Status: dead 
Episode: 174 | Total Loss: -8.712 | Cumulative Rewards: -0.5 | Position: 297 | Status: dead 
Episode: 175 | Total Loss: 15.995 | Cumulative Rewards: 3.2 | Position: 260 | Status: alive 
Episode: 176 | Total Loss: -5.837 | Cumulative Rewards: -0.0 | Position: 309 | Status: dead 
Episode: 177 | Total Loss: 16.278 | Cumulative Rewards: 3.2 | Position: 188 | Status: alive 
Episode: 178 | Total Loss: -5.51 | Cumulative Rewards: 0.5 | Position: 667 | Status: alive 
Episode: 179 | Total Loss: -1.572 | Cumulative Rewards: 2.3 | Position: 611 | Status: alive 
Episode: 180 | Total Loss: 2.034 | Cumulative Rewards: 2.6 | Position: 937 | Status: alive 
Episode: 181 | Total Loss: 16.474 | Cumulative Rewards: 4.2 | Position: 498 | Status: alive 
Episode: 182 | Total Loss: -0.365 | Cumulative Rewards: 2.3 | Position: 1014 | Status: alive 
Episode: 183 | Total Loss: -1.795 | Cumulative Rewards: 2.5 | Position: 594 | Status: alive 
Episode: 184 | Total Loss: 5.768 | Cumulative Rewards: 3.3 | Position: 283 | Status: alive 
Episode: 185 | Total Loss: 5.481 | Cumulative Rewards: 1.7 | Position: 679 | Status: dead 
Episode: 186 | Total Loss: 26.03 | Cumulative Rewards: 4.4 | Position: 993 | Status: alive 
Episode: 187 | Total Loss: -0.378 | Cumulative Rewards: 0.8 | Position: 1129 | Status: dead 
Episode: 188 | Total Loss: -5.532 | Cumulative Rewards: 0.3 | Position: 310 | Status: dead 
Episode: 189 | Total Loss: 20.886 | Cumulative Rewards: 3.8 | Position: 722 | Status: alive 
Episode: 190 | Total Loss: 3.258 | Cumulative Rewards: 1.4 | Position: 864 | Status: dead 
Episode: 191 | Total Loss: -5.649 | Cumulative Rewards: 1.5 | Position: 689 | Status: dead 
Episode: 192 | Total Loss: 19.331 | Cumulative Rewards: 4.5 | Position: 898 | Status: alive 
Episode: 193 | Total Loss: 4.746 | Cumulative Rewards: 1.8 | Position: 1126 | Status: dead 
Episode: 194 | Total Loss: -9.359 | Cumulative Rewards: 0.4 | Position: 682 | Status: alive 
Episode: 195 | Total Loss: -3.111 | Cumulative Rewards: 2.0 | Position: 1140 | Status: dead 
Episode: 196 | Total Loss: -3.006 | Cumulative Rewards: 2.6 | Position: 880 | Status: alive 
Episode: 197 | Total Loss: 1.933 | Cumulative Rewards: 3.0 | Position: 372 | Status: alive 
Episode: 198 | Total Loss: -10.472 | Cumulative Rewards: 1.9 | Position: 961 | Status: alive 
Episode: 199 | Total Loss: -2.29 | Cumulative Rewards: -0.2 | Position: 1129 | Status: dead 
Episode: 200 | Total Loss: -3.75 | Cumulative Rewards: 2.9 | Position: 333 | Status: alive 
Episode: 201 | Total Loss: -9.842 | Cumulative Rewards: 0.8 | Position: 289 | Status: alive 
Episode: 202 | Total Loss: -3.512 | Cumulative Rewards: 1.6 | Position: 745 | Status: alive 
Episode: 203 | Total Loss: 17.899 | Cumulative Rewards: 3.2 | Position: 69 | Status: alive 
Episode: 204 | Total Loss: -3.477 | Cumulative Rewards: 1.5 | Position: 305 | Status: alive 
Episode: 205 | Total Loss: -2.24 | Cumulative Rewards: 0.9 | Position: 165 | Status: alive 
Episode: 206 | Total Loss: -0.721 | Cumulative Rewards: 0.9 | Position: 722 | Status: alive 
Episode: 207 | Total Loss: -5.104 | Cumulative Rewards: 0.4 | Position: 504 | Status: alive 
Episode: 208 | Total Loss: -6.095 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 209 | Total Loss: 2.589 | Cumulative Rewards: 1.3 | Position: 68 | Status: alive 
Episode: 210 | Total Loss: 1.037 | Cumulative Rewards: 1.3 | Position: 772 | Status: alive 
Episode: 211 | Total Loss: -5.832 | Cumulative Rewards: 0.4 | Position: 596 | Status: alive 
Episode: 212 | Total Loss: 0.481 | Cumulative Rewards: 0.6 | Position: 604 | Status: alive 
Episode: 213 | Total Loss: -5.326 | Cumulative Rewards: 0.7 | Position: 693 | Status: dead 
Episode: 214 | Total Loss: 5.65 | Cumulative Rewards: 0.8 | Position: 627 | Status: alive 
Episode: 215 | Total Loss: 1.481 | Cumulative Rewards: 0.4 | Position: 824 | Status: alive 
Episode: 216 | Total Loss: 0.146 | Cumulative Rewards: 0.8 | Position: 255 | Status: alive 
Episode: 217 | Total Loss: 1.141 | Cumulative Rewards: 0.5 | Position: 898 | Status: alive 
Episode: 218 | Total Loss: 5.16 | Cumulative Rewards: 0.8 | Position: 673 | Status: alive 
Episode: 219 | Total Loss: -0.987 | Cumulative Rewards: 0.3 | Position: 235 | Status: alive 
Episode: 220 | Total Loss: 1.612 | Cumulative Rewards: 0.4 | Position: 810 | Status: alive 
Episode: 221 | Total Loss: 2.814 | Cumulative Rewards: 0.8 | Position: 419 | Status: alive 
Episode: 222 | Total Loss: -2.56 | Cumulative Rewards: 0.1 | Position: 239 | Status: alive 
Episode: 223 | Total Loss: 5.306 | Cumulative Rewards: 0.8 | Position: 612 | Status: alive 
Episode: 224 | Total Loss: 1.534 | Cumulative Rewards: 0.5 | Position: 898 | Status: alive 
Episode: 225 | Total Loss: 21.704 | Cumulative Rewards: 1.8 | Position: 1339 | Status: alive 
Episode: 226 | Total Loss: 4.976 | Cumulative Rewards: 1.4 | Position: 243 | Status: alive 
Episode: 227 | Total Loss: -10.95 | Cumulative Rewards: -0.6 | Position: 702 | Status: dead 
Episode: 228 | Total Loss: -1.885 | Cumulative Rewards: 0.3 | Position: 609 | Status: alive 
Episode: 229 | Total Loss: -2.35 | Cumulative Rewards: 0.4 | Position: 447 | Status: alive 
Episode: 230 | Total Loss: -0.932 | Cumulative Rewards: 0.9 | Position: 594 | Status: alive 
Episode: 231 | Total Loss: 24.985 | Cumulative Rewards: 2.7 | Position: 182 | Status: alive 
Episode: 232 | Total Loss: 4.075 | Cumulative Rewards: 1.4 | Position: 722 | Status: alive 
Episode: 233 | Total Loss: -3.012 | Cumulative Rewards: -1.0 | Position: 722 | Status: dead 
Episode: 234 | Total Loss: -14.708 | Cumulative Rewards: -1.0 | Position: 298 | Status: dead 
Episode: 235 | Total Loss: 3.372 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 236 | Total Loss: -7.719 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 237 | Total Loss: -11.048 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 238 | Total Loss: 1.252 | Cumulative Rewards: 0.9 | Position: 226 | Status: alive 
Episode: 239 | Total Loss: -1.031 | Cumulative Rewards: 0.6 | Position: 348 | Status: alive 
Episode: 240 | Total Loss: -1.635 | Cumulative Rewards: 0.9 | Position: 722 | Status: alive 
Episode: 241 | Total Loss: 26.661 | Cumulative Rewards: 3.0 | Position: 1284 | Status: alive 
Episode: 242 | Total Loss: 1.457 | Cumulative Rewards: 1.6 | Position: 567 | Status: alive 
Episode: 243 | Total Loss: -0.229 | Cumulative Rewards: 0.8 | Position: 898 | Status: alive 
Episode: 244 | Total Loss: -3.822 | Cumulative Rewards: 0.2 | Position: 307 | Status: alive 
Episode: 245 | Total Loss: -1.572 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 246 | Total Loss: 18.712 | Cumulative Rewards: 2.2 | Position: 1415 | Status: alive 
Episode: 247 | Total Loss: 6.286 | Cumulative Rewards: 1.4 | Position: 722 | Status: alive 
Episode: 248 | Total Loss: -5.033 | Cumulative Rewards: 0.1 | Position: 898 | Status: alive 
Episode: 249 | Total Loss: -8.763 | Cumulative Rewards: -0.6 | Position: 1127 | Status: dead 
Episode: 250 | Total Loss: -1.646 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 251 | Total Loss: -4.362 | Cumulative Rewards: 0.6 | Position: 898 | Status: alive 
Episode: 252 | Total Loss: 2.663 | Cumulative Rewards: 1.0 | Position: 182 | Status: alive 
Episode: 253 | Total Loss: 51.016 | Cumulative Rewards: 3.8 | Position: 594 | Status: alive 
Episode: 254 | Total Loss: -4.548 | Cumulative Rewards: 1.4 | Position: 722 | Status: alive 
Episode: 255 | Total Loss: 6.932 | Cumulative Rewards: 1.8 | Position: 298 | Status: alive 
Episode: 256 | Total Loss: -12.287 | Cumulative Rewards: -1.0 | Position: 693 | Status: dead 
Episode: 257 | Total Loss: 2.549 | Cumulative Rewards: 1.8 | Position: 720 | Status: alive 
Episode: 258 | Total Loss: -7.229 | Cumulative Rewards: 1.0 | Position: 103 | Status: alive 
Episode: 259 | Total Loss: 4.392 | Cumulative Rewards: 2.3 | Position: 837 | Status: alive 
Episode: 260 | Total Loss: 14.148 | Cumulative Rewards: 2.4 | Position: 1289 | Status: alive 
Episode: 261 | Total Loss: -10.726 | Cumulative Rewards: 0.2 | Position: 594 | Status: alive 
Episode: 262 | Total Loss: -8.376 | Cumulative Rewards: 0.5 | Position: 898 | Status: alive 
Episode: 263 | Total Loss: -15.214 | Cumulative Rewards: -0.2 | Position: 1129 | Status: dead 
Episode: 264 | Total Loss: -6.557 | Cumulative Rewards: 1.4 | Position: 722 | Status: alive 
Episode: 265 | Total Loss: 5.203 | Cumulative Rewards: 1.7 | Position: 1362 | Status: alive 
Episode: 266 | Total Loss: -3.444 | Cumulative Rewards: 1.0 | Position: 643 | Status: alive 
Episode: 267 | Total Loss: -5.015 | Cumulative Rewards: 0.8 | Position: 228 | Status: alive 
Episode: 268 | Total Loss: 25.854 | Cumulative Rewards: 2.9 | Position: 826 | Status: dead 
Episode: 269 | Total Loss: -2.548 | Cumulative Rewards: 0.5 | Position: 602 | Status: alive 
Episode: 270 | Total Loss: 3.557 | Cumulative Rewards: 1.6 | Position: 68 | Status: alive 
Episode: 271 | Total Loss: 3.042 | Cumulative Rewards: 1.4 | Position: 440 | Status: alive 
Episode: 272 | Total Loss: 1.881 | Cumulative Rewards: 2.0 | Position: 907 | Status: alive 
Episode: 273 | Total Loss: 8.834 | Cumulative Rewards: 2.4 | Position: 374 | Status: alive 
Episode: 274 | Total Loss: -8.649 | Cumulative Rewards: -0.6 | Position: 695 | Status: dead 
Episode: 275 | Total Loss: -2.383 | Cumulative Rewards: -1.0 | Position: 297 | Status: dead 
Episode: 276 | Total Loss: -5.757 | Cumulative Rewards: 0.9 | Position: 60 | Status: alive 
Episode: 277 | Total Loss: -11.894 | Cumulative Rewards: 0.2 | Position: 103 | Status: alive 
Episode: 278 | Total Loss: -5.898 | Cumulative Rewards: 0.2 | Position: 40 | Status: alive 
Episode: 279 | Total Loss: -5.078 | Cumulative Rewards: 0.4 | Position: 156 | Status: alive 
Episode: 280 | Total Loss: 1.972 | Cumulative Rewards: 0.9 | Position: 696 | Status: alive 
Episode: 281 | Total Loss: 21.582 | Cumulative Rewards: 2.8 | Position: 1535 | Status: alive 
Episode: 282 | Total Loss: 7.926 | Cumulative Rewards: 1.6 | Position: 2317 | Status: alive 
Episode: 283 | Total Loss: 5.303 | Cumulative Rewards: 1.6 | Position: 366 | Status: alive 
Episode: 284 | Total Loss: -6.813 | Cumulative Rewards: 0.4 | Position: 947 | Status: alive 
Episode: 285 | Total Loss: -1.799 | Cumulative Rewards: 0.8 | Position: 47 | Status: alive 
Episode: 286 | Total Loss: -4.806 | Cumulative Rewards: 0.0 | Position: 254 | Status: alive 
Episode: 287 | Total Loss: -3.284 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 288 | Total Loss: -1.696 | Cumulative Rewards: 0.4 | Position: 476 | Status: alive 
Episode: 289 | Total Loss: -1.765 | Cumulative Rewards: 0.4 | Position: 851 | Status: alive 
Episode: 290 | Total Loss: -6.917 | Cumulative Rewards: -1.0 | Position: 284 | Status: dead 
Episode: 291 | Total Loss: -0.668 | Cumulative Rewards: 0.9 | Position: 187 | Status: alive 
Episode: 292 | Total Loss: 1.089 | Cumulative Rewards: 0.7 | Position: 821 | Status: dead 
Episode: 293 | Total Loss: 5.197 | Cumulative Rewards: 1.2 | Position: 898 | Status: alive 
Episode: 294 | Total Loss: 8.516 | Cumulative Rewards: 1.6 | Position: 165 | Status: alive 
Episode: 295 | Total Loss: -1.24 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 296 | Total Loss: 2.271 | Cumulative Rewards: 0.8 | Position: 424 | Status: alive 
Episode: 297 | Total Loss: 13.795 | Cumulative Rewards: 2.2 | Position: 1079 | Status: alive 
Episode: 298 | Total Loss: 0.79 | Cumulative Rewards: 1.1 | Position: 68 | Status: alive 
Episode: 299 | Total Loss: 8.764 | Cumulative Rewards: 1.5 | Position: 861 | Status: alive 
Episode: 300 | Total Loss: 5.85 | Cumulative Rewards: 1.4 | Position: 135 | Status: alive 
Episode: 301 | Total Loss: 7.658 | Cumulative Rewards: 1.7 | Position: 722 | Status: alive 
Episode: 302 | Total Loss: -7.045 | Cumulative Rewards: 0.3 | Position: 449 | Status: alive 
Episode: 303 | Total Loss: -2.647 | Cumulative Rewards: 0.6 | Position: 208 | Status: alive 
Episode: 304 | Total Loss: 0.139 | Cumulative Rewards: 0.9 | Position: 40 | Status: alive 
Episode: 305 | Total Loss: 9.657 | Cumulative Rewards: 1.7 | Position: 808 | Status: alive 
Episode: 306 | Total Loss: 6.145 | Cumulative Rewards: 2.0 | Position: 366 | Status: alive 
Episode: 307 | Total Loss: -1.387 | Cumulative Rewards: 0.5 | Position: 898 | Status: alive 
Episode: 308 | Total Loss: -5.49 | Cumulative Rewards: 0.8 | Position: 636 | Status: alive 
Episode: 309 | Total Loss: 2.399 | Cumulative Rewards: 1.3 | Position: 722 | Status: alive 
Episode: 310 | Total Loss: -5.735 | Cumulative Rewards: -0.8 | Position: 815 | Status: dead 
Episode: 311 | Total Loss: 2.026 | Cumulative Rewards: 2.0 | Position: 821 | Status: alive 
Episode: 312 | Total Loss: -0.738 | Cumulative Rewards: 0.8 | Position: 1080 | Status: alive 
Episode: 313 | Total Loss: -8.164 | Cumulative Rewards: 0.2 | Position: 278 | Status: alive 
Episode: 314 | Total Loss: -3.527 | Cumulative Rewards: 1.2 | Position: 898 | Status: alive 
Episode: 315 | Total Loss: -4.638 | Cumulative Rewards: -1.0 | Position: 898 | Status: dead 
Episode: 316 | Total Loss: 4.814 | Cumulative Rewards: 1.7 | Position: 722 | Status: alive 
Episode: 317 | Total Loss: -8.915 | Cumulative Rewards: 0.0 | Position: 516 | Status: alive 
Episode: 318 | Total Loss: 1.246 | Cumulative Rewards: 1.4 | Position: 244 | Status: alive 
Episode: 319 | Total Loss: 8.894 | Cumulative Rewards: 2.1 | Position: 898 | Status: alive 
Episode: 320 | Total Loss: -1.751 | Cumulative Rewards: 1.2 | Position: 469 | Status: alive 
Episode: 321 | Total Loss: -12.274 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 322 | Total Loss: -0.37 | Cumulative Rewards: 1.8 | Position: 340 | Status: alive 
Episode: 323 | Total Loss: -4.778 | Cumulative Rewards: 0.4 | Position: 473 | Status: alive 
Episode: 324 | Total Loss: -8.535 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 325 | Total Loss: -6.105 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 326 | Total Loss: 7.62 | Cumulative Rewards: 1.4 | Position: 1189 | Status: alive 
Episode: 327 | Total Loss: -4.374 | Cumulative Rewards: 0.4 | Position: 596 | Status: alive 
Episode: 328 | Total Loss: 16.282 | Cumulative Rewards: 2.4 | Position: 594 | Status: alive 
Episode: 329 | Total Loss: 3.045 | Cumulative Rewards: 1.1 | Position: 245 | Status: alive 
Episode: 330 | Total Loss: -2.148 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 331 | Total Loss: -6.158 | Cumulative Rewards: 0.1 | Position: 914 | Status: alive 
Episode: 332 | Total Loss: 1.178 | Cumulative Rewards: 1.0 | Position: 92 | Status: alive 
Episode: 333 | Total Loss: 2.054 | Cumulative Rewards: 1.1 | Position: 722 | Status: alive 
Episode: 334 | Total Loss: -3.58 | Cumulative Rewards: 0.1 | Position: 898 | Status: alive 
Episode: 335 | Total Loss: -3.758 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 336 | Total Loss: -5.273 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 337 | Total Loss: -5.005 | Cumulative Rewards: 0.0 | Position: 547 | Status: alive 
Episode: 338 | Total Loss: -10.511 | Cumulative Rewards: -0.9 | Position: 663 | Status: dead 
Episode: 339 | Total Loss: -8.628 | Cumulative Rewards: 0.2 | Position: 731 | Status: alive 
Episode: 340 | Total Loss: 7.74 | Cumulative Rewards: 1.6 | Position: 77 | Status: alive 
Episode: 341 | Total Loss: -2.444 | Cumulative Rewards: 0.3 | Position: 733 | Status: alive 
Episode: 342 | Total Loss: -1.235 | Cumulative Rewards: 0.5 | Position: 476 | Status: alive 
Episode: 343 | Total Loss: -4.358 | Cumulative Rewards: 0.5 | Position: 898 | Status: alive 
Episode: 344 | Total Loss: 2.974 | Cumulative Rewards: 0.6 | Position: 1063 | Status: alive 
